provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.income_elasticity,77,v3,none,1,djbTafLVA8riqtsPxdSUmAo,405,423,828,,116,,,,,0.0007357500000000001,,,,[],[],"{""completion_tokens"": 423, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 116, ""rejected_prediction_tokens"": null, ""text_tokens"": 307}, ""litellm_cost_usd"": 0.0007357500000000001, ""prompt_tokens"": 405, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 405}, ""total_tokens"": 828}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.income_elasticity,78,v3,none,1,eTbTaeLvAr2smtkPuZ7-6Ak,405,436,841,,133,,,,,0.00075525,,,,[],[],"{""completion_tokens"": 436, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 133, ""rejected_prediction_tokens"": null, ""text_tokens"": 303}, ""litellm_cost_usd"": 0.00075525, ""prompt_tokens"": 405, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 405}, ""total_tokens"": 841}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.income_elasticity,79,v3,none,1,ezbTaaXEOo62qtsP2-fdqQs,405,407,812,,113,,,,,0.0007117499999999999,,,,[],[],"{""completion_tokens"": 407, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 113, ""rejected_prediction_tokens"": null, ""text_tokens"": 294}, ""litellm_cost_usd"": 0.0007117499999999999, ""prompt_tokens"": 405, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 405}, ""total_tokens"": 812}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.income_elasticity,80,v3,none,1,fzbTafu_DaKrmtkPtZCBkAQ,405,454,859,,128,,,,,0.00078225,,,,[],[],"{""completion_tokens"": 454, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 128, ""rejected_prediction_tokens"": null, ""text_tokens"": 326}, ""litellm_cost_usd"": 0.00078225, ""prompt_tokens"": 405, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 405}, ""total_tokens"": 859}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.income_elasticity,81,v3,none,1,gjbTafSiL966qtsPhZqM4Ag,405,452,857,,131,,,,,0.00077925,,,,[],[],"{""completion_tokens"": 452, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 131, ""rejected_prediction_tokens"": null, ""text_tokens"": 321}, ""litellm_cost_usd"": 0.00077925, ""prompt_tokens"": 405, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 405}, ""total_tokens"": 857}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.income_elasticity,82,v3,none,1,hjbTabSBEruRmtkP3bfhuQQ,405,446,851,,116,,,,,0.00077025,,,,[],[],"{""completion_tokens"": 446, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 116, ""rejected_prediction_tokens"": null, ""text_tokens"": 330}, ""litellm_cost_usd"": 0.00077025, ""prompt_tokens"": 405, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 405}, ""total_tokens"": 851}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.income_elasticity,83,v3,none,1,iTbTab6_D5zyqtsPwemB2QQ,405,422,827,,117,,,,,0.00073425,,,,[],[],"{""completion_tokens"": 422, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 117, ""rejected_prediction_tokens"": null, ""text_tokens"": 305}, ""litellm_cost_usd"": 0.00073425, ""prompt_tokens"": 405, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 405}, ""total_tokens"": 827}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.income_elasticity,84,v3,none,1,izbTadnNO_CkqtsP44vnsQk,405,417,822,,123,,,,,0.00072675,,,,[],[],"{""completion_tokens"": 417, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 123, ""rejected_prediction_tokens"": null, ""text_tokens"": 294}, ""litellm_cost_usd"": 0.00072675, ""prompt_tokens"": 405, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 405}, ""total_tokens"": 822}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.income_elasticity,85,v3,none,1,jjbTaaOXO9G0qtsPyOab2AQ,405,465,870,,122,,,,,0.00079875,,,,[],[],"{""completion_tokens"": 465, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 122, ""rejected_prediction_tokens"": null, ""text_tokens"": 343}, ""litellm_cost_usd"": 0.00079875, ""prompt_tokens"": 405, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 405}, ""total_tokens"": 870}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.income_elasticity,86,v3,none,1,kjbTac3_EZHnqtsP5JPY2QQ,405,447,852,,123,,,,,0.00077175,,,,[],[],"{""completion_tokens"": 447, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 123, ""rejected_prediction_tokens"": null, ""text_tokens"": 324}, ""litellm_cost_usd"": 0.00077175, ""prompt_tokens"": 405, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 405}, ""total_tokens"": 852}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.income_elasticity,87,v3,none,1,lTbTae-PJfiHqtsPi6Lz6AQ,405,441,846,,118,,,,,0.00076275,,,,[],[],"{""completion_tokens"": 441, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 118, ""rejected_prediction_tokens"": null, ""text_tokens"": 323}, ""litellm_cost_usd"": 0.00076275, ""prompt_tokens"": 405, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 405}, ""total_tokens"": 846}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.income_elasticity,88,v3,none,1,mDbTaY_DIJGN6dkPlaSg2Qk,405,396,801,,112,,,,,0.00069525,,,,[],[],"{""completion_tokens"": 396, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 112, ""rejected_prediction_tokens"": null, ""text_tokens"": 284}, ""litellm_cost_usd"": 0.00069525, ""prompt_tokens"": 405, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 405}, ""total_tokens"": 801}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.income_elasticity,89,v3,none,1,mzbTaeSrDp76qtsP2pv6yAQ,405,421,826,,119,,,,,0.00073275,,,,[],[],"{""completion_tokens"": 421, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 119, ""rejected_prediction_tokens"": null, ""text_tokens"": 302}, ""litellm_cost_usd"": 0.00073275, ""prompt_tokens"": 405, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 405}, ""total_tokens"": 826}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.income_elasticity,90,v3,none,1,njbTab-uHOPcqtsP8LPFqQk,405,437,842,,129,,,,,0.00075675,,,,[],[],"{""completion_tokens"": 437, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 129, ""rejected_prediction_tokens"": null, ""text_tokens"": 308}, ""litellm_cost_usd"": 0.00075675, ""prompt_tokens"": 405, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 405}, ""total_tokens"": 842}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.all,91,v3,none,1,oTbTafKCKdzdqtsP7qWsqQQ,420,427,847,,111,,,,,0.0007455,,,,[],[],"{""completion_tokens"": 427, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 111, ""rejected_prediction_tokens"": null, ""text_tokens"": 316}, ""litellm_cost_usd"": 0.0007455, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420}, ""total_tokens"": 847}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.all,92,v3,none,1,pDbTab-JL8L7qtsPx9GS4QQ,420,447,867,,129,,,,,0.0007754999999999999,,,,[],[],"{""completion_tokens"": 447, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 129, ""rejected_prediction_tokens"": null, ""text_tokens"": 318}, ""litellm_cost_usd"": 0.0007754999999999999, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420}, ""total_tokens"": 867}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.all,93,v3,none,1,pzbTaeX0I9LkqtsP-tXr6Ak,420,433,853,,132,,,,,0.0007545,,,,[],[],"{""completion_tokens"": 433, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 132, ""rejected_prediction_tokens"": null, ""text_tokens"": 301}, ""litellm_cost_usd"": 0.0007545, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420}, ""total_tokens"": 853}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.all,94,v3,none,1,qjbTad6aN462qtsPheu12AQ,420,433,853,,120,,,,,0.0007545,,,,[],[],"{""completion_tokens"": 433, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 120, ""rejected_prediction_tokens"": null, ""text_tokens"": 313}, ""litellm_cost_usd"": 0.0007545, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420}, ""total_tokens"": 853}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.all,95,v3,none,1,rjbTafS4CZS9qtsPnezC4QQ,420,457,877,,119,,,,,0.0007904999999999999,,,,[],[],"{""completion_tokens"": 457, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 119, ""rejected_prediction_tokens"": null, ""text_tokens"": 338}, ""litellm_cost_usd"": 0.0007904999999999999, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420}, ""total_tokens"": 877}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.all,96,v3,none,1,sDbTafDIPNbzqtsPq7-8uQk,420,419,839,,131,,,,,0.0007334999999999999,,,,[],[],"{""completion_tokens"": 419, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 131, ""rejected_prediction_tokens"": null, ""text_tokens"": 288}, ""litellm_cost_usd"": 0.0007334999999999999, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420}, ""total_tokens"": 839}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.all,97,v3,none,1,szbTaZX0PO3MqtsP0KuT6Ak,420,448,868,,134,,,,,0.000777,,,,[],[],"{""completion_tokens"": 448, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 134, ""rejected_prediction_tokens"": null, ""text_tokens"": 314}, ""litellm_cost_usd"": 0.000777, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420}, ""total_tokens"": 868}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.all,98,v3,none,1,tjbTabGpM-SImtkPseOEiAo,420,463,883,,129,,,,,0.0007995,,,,[],[],"{""completion_tokens"": 463, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 129, ""rejected_prediction_tokens"": null, ""text_tokens"": 334}, ""litellm_cost_usd"": 0.0007995, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420}, ""total_tokens"": 883}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.all,99,v3,none,1,uTbTae_uLZyRmtkPipXV0AQ,420,445,865,,126,,,,,0.0007725,,,,[],[],"{""completion_tokens"": 445, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 126, ""rejected_prediction_tokens"": null, ""text_tokens"": 319}, ""litellm_cost_usd"": 0.0007725, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420}, ""total_tokens"": 865}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.all,100,v3,none,1,vTbTafnaCLjyqtsPwuiyyAk,420,428,848,,113,,,,,0.0007469999999999999,,,,[],[],"{""completion_tokens"": 428, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 113, ""rejected_prediction_tokens"": null, ""text_tokens"": 315}, ""litellm_cost_usd"": 0.0007469999999999999, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420}, ""total_tokens"": 848}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.all,101,v3,none,1,wDbTaYDYHY2hqtsP-rSo8QQ,420,461,881,,127,,,,,0.0007965,,,,[],[],"{""completion_tokens"": 461, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 127, ""rejected_prediction_tokens"": null, ""text_tokens"": 334}, ""litellm_cost_usd"": 0.0007965, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420}, ""total_tokens"": 881}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.all,102,v3,none,1,wzbTadbyG-6lqtsPgpii8Ak,420,455,875,,117,,,,,0.0007874999999999999,,,,[],[],"{""completion_tokens"": 455, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 117, ""rejected_prediction_tokens"": null, ""text_tokens"": 338}, ""litellm_cost_usd"": 0.0007874999999999999, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420}, ""total_tokens"": 875}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.all,103,v3,none,1,xjbTaZu8GPOmqtsPsIOd2A0,420,409,829,,119,,,,,0.0007185,,,,[],[],"{""completion_tokens"": 409, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 119, ""rejected_prediction_tokens"": null, ""text_tokens"": 290}, ""litellm_cost_usd"": 0.0007185, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420}, ""total_tokens"": 829}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.all,104,v3,none,1,yTbTadTfFPjBqtsPz4WpsAk,420,416,836,,112,,,,,0.0007289999999999999,,,,[],[],"{""completion_tokens"": 416, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 112, ""rejected_prediction_tokens"": null, ""text_tokens"": 304}, ""litellm_cost_usd"": 0.0007289999999999999, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420}, ""total_tokens"": 836}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.all,105,v3,none,1,zDbTaaGFHMqtqtsP4-O8-Ak,420,412,832,,121,,,,,0.0007229999999999999,,,,[],[],"{""completion_tokens"": 412, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 121, ""rejected_prediction_tokens"": null, ""text_tokens"": 291}, ""litellm_cost_usd"": 0.0007229999999999999, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420}, ""total_tokens"": 832}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_1,106,v3,none,1,zzbTab_cL43xqtsPrtm8gQU,419,446,865,,122,,,,,0.00077375,,,,[],[],"{""completion_tokens"": 446, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 122, ""rejected_prediction_tokens"": null, ""text_tokens"": 324}, ""litellm_cost_usd"": 0.00077375, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 865}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_1,107,v3,none,1,0jbTabq7H6SiqtsPtN_wuAU,419,413,832,,134,,,,,0.0007242500000000001,,,,[],[],"{""completion_tokens"": 413, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 134, ""rejected_prediction_tokens"": null, ""text_tokens"": 279}, ""litellm_cost_usd"": 0.0007242500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 832}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_1,108,v3,none,1,1jbTaefxA_HxqtsPlvLk6AQ,419,443,862,,135,,,,,0.0007692500000000001,,,,[],[],"{""completion_tokens"": 443, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 135, ""rejected_prediction_tokens"": null, ""text_tokens"": 308}, ""litellm_cost_usd"": 0.0007692500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 862}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_1,109,v3,none,1,2TbTaazaMe6mmtkPia-J8AQ,419,426,845,,105,,,,,0.00074375,,,,[],[],"{""completion_tokens"": 426, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 105, ""rejected_prediction_tokens"": null, ""text_tokens"": 321}, ""litellm_cost_usd"": 0.00074375, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 845}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_1,110,v3,none,1,3DbTadK0K8LmqtsP5uzO-QQ,419,378,797,,121,,,,,0.00067175,,,,[],[],"{""completion_tokens"": 378, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 121, ""rejected_prediction_tokens"": null, ""text_tokens"": 257}, ""litellm_cost_usd"": 0.00067175, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 797}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_1,111,v3,none,1,4DbTaZ37Db3mqtsP94z0mA0,419,458,877,,134,,,,,0.00079175,,,,[],[],"{""completion_tokens"": 458, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 134, ""rejected_prediction_tokens"": null, ""text_tokens"": 324}, ""litellm_cost_usd"": 0.00079175, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 877}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_1,112,v3,none,1,4zbTac-ABLHxqtsPnfro-AQ,419,375,794,,113,,,,,0.0006672500000000001,,,,[],[],"{""completion_tokens"": 375, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 113, ""rejected_prediction_tokens"": null, ""text_tokens"": 262}, ""litellm_cost_usd"": 0.0006672500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 794}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_1,113,v3,none,1,5jbTaevfCIurqtsPyKuD-Qk,419,430,849,,128,,,,,0.00074975,,,,[],[],"{""completion_tokens"": 430, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 128, ""rejected_prediction_tokens"": null, ""text_tokens"": 302}, ""litellm_cost_usd"": 0.00074975, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 849}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_1,114,v3,none,1,6TbTaa7HGLW2qtsPuq-v8QU,419,440,859,,127,,,,,0.00076475,,,,[],[],"{""completion_tokens"": 440, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 127, ""rejected_prediction_tokens"": null, ""text_tokens"": 313}, ""litellm_cost_usd"": 0.00076475, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 859}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_1,115,v3,none,1,7DbTaZSdIKnxqtsP2O2_qA0,419,383,802,,117,,,,,0.0006792500000000001,,,,[],[],"{""completion_tokens"": 383, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 117, ""rejected_prediction_tokens"": null, ""text_tokens"": 266}, ""litellm_cost_usd"": 0.0006792500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 802}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_1,116,v3,none,1,7zbTaeaWG7GGqtsP986BqAQ,419,466,885,,127,,,,,0.0008037500000000001,,,,[],[],"{""completion_tokens"": 466, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 127, ""rejected_prediction_tokens"": null, ""text_tokens"": 339}, ""litellm_cost_usd"": 0.0008037500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 885}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_1,117,v3,none,1,8jbTaZeXFuusqtsPhcWX8QQ,419,451,870,,145,,,,,0.00078125,,,,[],[],"{""completion_tokens"": 451, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 145, ""rejected_prediction_tokens"": null, ""text_tokens"": 306}, ""litellm_cost_usd"": 0.00078125, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 870}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_1,118,v3,none,1,9jbTaaP8GeqlmtkP27CYyQk,419,458,877,,121,,,,,0.00079175,,,,[],[],"{""completion_tokens"": 458, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 121, ""rejected_prediction_tokens"": null, ""text_tokens"": 337}, ""litellm_cost_usd"": 0.00079175, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 877}"
