provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
openai_chat_completions,gpt-5.4,labor_supply.policy_response.substitution_elasticity.primary.decile_7,48,v4,none,5,chatcmpl-DWLd9WSJeTtUgifj2KTWqe5nEUnwr,510,1124,1634,0,0,0.001275,0.0,0.01686,0.0,0.018135,,,,[],[],"{""completion_tokens"": 1124, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1634}"
openai_chat_completions,gpt-5.4,labor_supply.policy_response.substitution_elasticity.primary.decile_8,49,v4,none,5,chatcmpl-DWLdF4vWM2O2thSZsJjNddczqSlvx,510,1172,1682,0,0,0.001275,0.0,0.01758,0.0,0.018854999999999997,,,,[],[],"{""completion_tokens"": 1172, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1682}"
openai_chat_completions,gpt-5.4,labor_supply.policy_response.substitution_elasticity.primary.decile_8,50,v4,none,5,chatcmpl-DWLdKE8QrjZeySQ3C48RJ5DLdXmjy,510,1140,1650,0,0,0.001275,0.0,0.0171,0.0,0.018375000000000002,,,,[],[],"{""completion_tokens"": 1140, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1650}"
openai_chat_completions,gpt-5.4,labor_supply.policy_response.substitution_elasticity.primary.decile_8,51,v4,none,5,chatcmpl-DWLdQ9V1G730LvAAve6h3qOyQ5yjq,510,1123,1633,0,0,0.001275,0.0,0.016845,0.0,0.018119999999999997,,,,[],[],"{""completion_tokens"": 1123, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1633}"
openai_chat_completions,gpt-5.4,labor_supply.policy_response.substitution_elasticity.primary.decile_9,52,v4,none,5,chatcmpl-DWLdUp4OjReFoSdK4kQI5UzcENtjm,510,1175,1685,0,0,0.001275,0.0,0.017625,0.0,0.0189,,,,[],[],"{""completion_tokens"": 1175, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1685}"
openai_chat_completions,gpt-5.4,labor_supply.policy_response.substitution_elasticity.primary.decile_9,53,v4,none,5,chatcmpl-DWLdZhUBsS4bNUXxj2dcittmkvePf,510,1166,1676,0,0,0.001275,0.0,0.01749,0.0,0.018764999999999997,,,,[],[],"{""completion_tokens"": 1166, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1676}"
openai_chat_completions,gpt-5.4,labor_supply.policy_response.substitution_elasticity.primary.decile_9,54,v4,none,5,chatcmpl-DWLdfrD3zMyRIw4HB3lmbrEML0QPN,510,1157,1667,0,0,0.001275,0.0,0.017355,0.0,0.01863,,,,[],[],"{""completion_tokens"": 1157, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1667}"
openai_chat_completions,gpt-5.4,labor_supply.policy_response.substitution_elasticity.secondary,55,v4,none,5,chatcmpl-DWLdkSdJKbOyWecPMoLBvFDt2eZbN,488,1036,1524,0,0,0.00122,0.0,0.01554,0.0,0.01676,,,,[],[],"{""completion_tokens"": 1036, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 488, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1524}"
openai_chat_completions,gpt-5.4,labor_supply.policy_response.substitution_elasticity.secondary,56,v4,none,5,chatcmpl-DWLdppyFI6MftYiuvcXNnp71wtesw,488,1018,1506,0,0,0.00122,0.0,0.01527,0.0,0.01649,,,,[],[],"{""completion_tokens"": 1018, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 488, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1506}"
openai_chat_completions,gpt-5.4,labor_supply.policy_response.substitution_elasticity.secondary,57,v4,none,5,chatcmpl-DWLdtaGHJvtnwzWCuPkDzkLF2Av3Q,488,1034,1522,0,0,0.00122,0.0,0.01551,0.0,0.01673,,,,[],[],"{""completion_tokens"": 1034, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 488, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1522}"
openai_chat_completions,gpt-5.4,macro.tfp_persistence.ar1,58,v4,none,5,chatcmpl-DWLdySVRg28cyi3WK0761HvMUwjzv,457,910,1367,0,0,0.0011425,0.0,0.01365,0.0,0.0147925,,,,[],[],"{""completion_tokens"": 910, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 457, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1367}"
openai_chat_completions,gpt-5.4,macro.tfp_persistence.ar1,59,v4,none,5,chatcmpl-DWLe2VQFmac4dnLQVpT5Qya9Z6OeI,457,977,1434,0,0,0.0011425,0.0,0.014655,0.0,0.0157975,,,,[],[],"{""completion_tokens"": 977, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 457, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1434}"
openai_chat_completions,gpt-5.4,macro.tfp_persistence.ar1,60,v4,none,5,chatcmpl-DWLe7o0nbetqARJJH75voKVEqgSWG,457,947,1404,0,0,0.0011425,0.0,0.014205,0.0,0.0153475,,,,[],[],"{""completion_tokens"": 947, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 457, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1404}"
openai_chat_completions,gpt-5.4,production.capital_labor_substitution,61,v4,none,5,chatcmpl-DWLeBIEe6roOp0oBnPYHfNlta57s5,482,994,1476,0,0,0.001205,0.0,0.01491,0.0,0.016115,,,,[],[],"{""completion_tokens"": 994, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 482, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1476}"
openai_chat_completions,gpt-5.4,production.capital_labor_substitution,62,v4,none,5,chatcmpl-DWLeFJuQ7cT472wwb5tmKXZae6mpZ,482,1024,1506,0,0,0.001205,0.0,0.01536,0.0,0.016565,,,,[],[],"{""completion_tokens"": 1024, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 482, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1506}"
openai_chat_completions,gpt-5.4,production.capital_labor_substitution,63,v4,none,5,chatcmpl-DWLeKJwIonDAR1gpJNh5YyvoVXF7k,482,1073,1555,0,0,0.001205,0.0,0.016095,0.0,0.017300000000000003,,,,[],[],"{""completion_tokens"": 1073, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 482, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1555}"
openai_chat_completions,gpt-5.4,production.capital_share,64,v4,none,5,chatcmpl-DWLePaMQ5s8sFc2m0Aw4eZljV9Uyn,449,945,1394,0,0,0.0011225,0.0,0.014175,0.0,0.0152975,,,,[],[],"{""completion_tokens"": 945, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 449, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1394}"
openai_chat_completions,gpt-5.4,production.capital_share,65,v4,none,5,chatcmpl-DWLeUmW51Kqs0Wt7ShG3AcYA8euHC,449,978,1427,0,0,0.0011225,0.0,0.01467,0.0,0.0157925,,,,[],[],"{""completion_tokens"": 978, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 449, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1427}"
openai_chat_completions,gpt-5.4,production.capital_share,66,v4,none,5,chatcmpl-DWLeY0pi1ZPj85lPGu5nFES3CRYYn,449,1023,1472,0,0,0.0011225,0.0,0.015345,0.0,0.0164675,,,,[],[],"{""completion_tokens"": 1023, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 449, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1472}"
openai_chat_completions,gpt-5.4,tax.capital_gains_realizations.elasticity,67,v4,none,5,chatcmpl-DWLeddz3bUyBXPMzNuNAgdwyYsKVq,604,1064,1668,0,0,0.00151,0.0,0.01596,0.0,0.01747,,,,[],[],"{""completion_tokens"": 1064, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 604, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1668}"
openai_chat_completions,gpt-5.4,tax.capital_gains_realizations.elasticity,68,v4,none,5,chatcmpl-DWLei9ECEzZUO49LWyEbnnnoBTcwQ,604,1114,1718,0,0,0.00151,0.0,0.01671,0.0,0.01822,,,,[],[],"{""completion_tokens"": 1114, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 604, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1718}"
openai_chat_completions,gpt-5.4,tax.capital_gains_realizations.elasticity,69,v4,none,5,chatcmpl-DWLenY5ht3bppBj9EuyQZsRtyUdFr,604,1121,1725,0,0,0.00151,0.0,0.016815,0.0,0.018325,,,,[],[],"{""completion_tokens"": 1121, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 604, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1725}"
openai_chat_completions,gpt-5.4,tax.capital_gains_realizations.elasticity.net_of_tax_rate,70,v4,none,5,chatcmpl-DWLesOjbZHKagIDqYH9xqvIDV7zkT,657,1054,1711,0,0,0.0016425,0.0,0.01581,0.0,0.017452500000000003,,,,[],[],"{""completion_tokens"": 1054, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 657, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1711}"
openai_chat_completions,gpt-5.4,tax.capital_gains_realizations.elasticity.net_of_tax_rate,71,v4,none,5,chatcmpl-DWLexgmZwPpaxIdre1Upo7M0tg0bd,657,1115,1772,0,0,0.0016425,0.0,0.016725,0.0,0.018367500000000002,,,,[],[],"{""completion_tokens"": 1115, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 657, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1772}"
openai_chat_completions,gpt-5.4,tax.capital_gains_realizations.elasticity.net_of_tax_rate,72,v4,none,5,chatcmpl-DWLf3MbX11OmYDEIwCD3G6gjwl6Di,657,1060,1717,0,0,0.0016425,0.0,0.0159,0.0,0.017542500000000003,,,,[],[],"{""completion_tokens"": 1060, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 657, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1717}"
openai_chat_completions,gpt-5.4,tax.elasticity_of_taxable_income.top_earners,73,v4,none,5,chatcmpl-DWLf7rbmu9GNzmsRUnmOMAOIWK2eh,465,1096,1561,0,0,0.0011625,0.0,0.01644,0.0,0.0176025,,,,[],[],"{""completion_tokens"": 1096, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 465, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1561}"
openai_chat_completions,gpt-5.4,tax.elasticity_of_taxable_income.top_earners,74,v4,none,5,chatcmpl-DWLfCM0tamwHw9Kkjc51WFE6ILYcT,465,1107,1572,0,0,0.0011625,0.0,0.016605,0.0,0.017767500000000002,,,,[],[],"{""completion_tokens"": 1107, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 465, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1572}"
openai_chat_completions,gpt-5.4,tax.elasticity_of_taxable_income.top_earners,75,v4,none,5,chatcmpl-DWLfHK8tdNRfiKKGFh1wiJm00Y9RW,465,1100,1565,0,0,0.0011625,0.0,0.0165,0.0,0.0176625,,,,[],[],"{""completion_tokens"": 1100, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 465, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1565}"
openai_chat_completions,gpt-5.4,trade.armington_elasticity.import_domestic,76,v4,none,5,chatcmpl-DWLfLLtORlUTladbsGpRTMt1MybeL,463,899,1362,0,0,0.0011575,0.0,0.013485,0.0,0.014642500000000001,,,,[],[],"{""completion_tokens"": 899, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 463, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1362}"
openai_chat_completions,gpt-5.4,trade.armington_elasticity.import_domestic,77,v4,none,5,chatcmpl-DWLfQYzwQFDfv8shTkr5XnQ60rcmp,463,978,1441,0,0,0.0011575,0.0,0.01467,0.0,0.0158275,,,,[],[],"{""completion_tokens"": 978, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 463, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1441}"
openai_chat_completions,gpt-5.4,trade.armington_elasticity.import_domestic,78,v4,none,5,chatcmpl-DWLfVWC7IEDJtCSFw5ZisU8uOLaL0,463,955,1418,0,0,0.0011575,0.0,0.014325,0.0,0.0154825,,,,[],[],"{""completion_tokens"": 955, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 463, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1418}"
