provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,claude-sonnet-4.6,labor_supply.extensive_margin.single_mothers,56,v4,none,1,chatcmpl-a89e0413-8fb5-4bb9-916e-bbff6a80715e,1207,451,1658,0,0,,,,,0.010386,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 451, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 451}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010386, ""prompt_tokens"": 1207, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1658}"
litellm_completion,claude-sonnet-4.6,labor_supply.extensive_margin.single_mothers,57,v4,none,1,chatcmpl-7393f02d-81e8-4459-a260-1863c4b0f705,1207,443,1650,0,0,,,,,0.010266,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 443, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 443}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010266, ""prompt_tokens"": 1207, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1650}"
litellm_completion,claude-sonnet-4.6,labor_supply.extensive_margin.single_mothers,58,v4,none,1,chatcmpl-134dc012-3c82-469e-9c8a-f92e1e727a10,1207,443,1650,0,0,,,,,0.010266,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 443, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 443}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010266, ""prompt_tokens"": 1207, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1650}"
litellm_completion,claude-sonnet-4.6,labor_supply.extensive_margin.single_mothers,59,v4,none,1,chatcmpl-d350812a-ba31-4d7c-bbed-36e4b9258924,1207,439,1646,0,0,,,,,0.010206,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 439, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 439}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010206, ""prompt_tokens"": 1207, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1646}"
litellm_completion,claude-sonnet-4.6,labor_supply.extensive_margin.single_mothers,60,v4,none,1,chatcmpl-2c30eee7-9f4b-42d8-9b7d-e6fcf249bc3b,1207,478,1685,0,0,,,,,0.010791,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 478, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 478}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010791, ""prompt_tokens"": 1207, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1685}"
litellm_completion,claude-sonnet-4.6,labor_supply.frisch_elasticity.prime_age,61,v4,none,1,chatcmpl-9a83a80f-0cbf-4508-a28d-f9fb7340a342,1226,527,1753,0,0,,,,,0.011583000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 527, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 527}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011583000000000001, ""prompt_tokens"": 1226, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1753}"
litellm_completion,claude-sonnet-4.6,labor_supply.frisch_elasticity.prime_age,62,v4,none,1,chatcmpl-f484ae0f-a297-4bfa-af30-b22de3344396,1226,470,1696,0,0,,,,,0.010728,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 470, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 470}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010728, ""prompt_tokens"": 1226, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1696}"
litellm_completion,claude-sonnet-4.6,labor_supply.frisch_elasticity.prime_age,63,v4,none,1,chatcmpl-29cecfcf-6c52-45a9-a20f-a71b5336b481,1226,495,1721,0,0,,,,,0.011103,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 495, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 495}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011103, ""prompt_tokens"": 1226, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1721}"
litellm_completion,claude-sonnet-4.6,labor_supply.frisch_elasticity.prime_age,64,v4,none,1,chatcmpl-c5dec0e1-d940-49bd-9186-61629c77fc5c,1226,477,1703,0,0,,,,,0.010833,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 477, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 477}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010833, ""prompt_tokens"": 1226, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1703}"
litellm_completion,claude-sonnet-4.6,labor_supply.frisch_elasticity.prime_age,65,v4,none,1,chatcmpl-6c3b0e9e-abac-4266-9bdf-cb1a516910aa,1226,505,1731,0,0,,,,,0.011253,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 505, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 505}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011253, ""prompt_tokens"": 1226, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1731}"
litellm_completion,claude-sonnet-4.6,labor_supply.frisch_elasticity.prime_age,66,v4,none,1,chatcmpl-60eef3d8-3c5b-4d75-8518-ac0c6b8e17eb,1226,473,1699,0,0,,,,,0.010773000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 473, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 473}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010773000000000001, ""prompt_tokens"": 1226, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1699}"
litellm_completion,claude-sonnet-4.6,labor_supply.frisch_elasticity.prime_age,67,v4,none,1,chatcmpl-aa8eb227-d6ca-4b07-a530-119d9b2b3bb8,1226,485,1711,0,0,,,,,0.010953000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 485, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 485}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010953000000000001, ""prompt_tokens"": 1226, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1711}"
litellm_completion,claude-sonnet-4.6,labor_supply.frisch_elasticity.prime_age,68,v4,none,1,chatcmpl-ec647005-08a2-4de9-b693-febbb9842143,1226,492,1718,0,0,,,,,0.011058,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 492, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 492}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011058, ""prompt_tokens"": 1226, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1718}"
litellm_completion,claude-sonnet-4.6,labor_supply.frisch_elasticity.prime_age,69,v4,none,1,chatcmpl-a2d922ac-9403-4dae-a028-e9edf86ace7c,1226,541,1767,0,0,,,,,0.011793000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 541, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 541}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011793000000000001, ""prompt_tokens"": 1226, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1767}"
litellm_completion,claude-sonnet-4.6,labor_supply.frisch_elasticity.prime_age,70,v4,none,1,chatcmpl-a210d062-f27b-468f-b594-7fbbee6be378,1226,567,1793,0,0,,,,,0.012183000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 567, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 567}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.012183000000000001, ""prompt_tokens"": 1226, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1793}"
litellm_completion,claude-sonnet-4.6,labor_supply.frisch_elasticity.prime_age,71,v4,none,1,chatcmpl-dc730f11-fc1e-4d71-bf0f-61ac59293f8f,1226,496,1722,0,0,,,,,0.011118000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 496, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 496}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011118000000000001, ""prompt_tokens"": 1226, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1722}"
litellm_completion,claude-sonnet-4.6,labor_supply.frisch_elasticity.prime_age,72,v4,none,1,chatcmpl-8a416d81-aab5-4092-b34a-01cba82563b4,1226,569,1795,0,0,,,,,0.012213000000000002,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 569, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 569}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.012213000000000002, ""prompt_tokens"": 1226, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1795}"
litellm_completion,claude-sonnet-4.6,labor_supply.frisch_elasticity.prime_age,73,v4,none,1,chatcmpl-55be987a-8d1a-45f7-b6d8-76f2fc574788,1226,533,1759,0,0,,,,,0.011673000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 533, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 533}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011673000000000001, ""prompt_tokens"": 1226, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1759}"
litellm_completion,claude-sonnet-4.6,labor_supply.frisch_elasticity.prime_age,74,v4,none,1,chatcmpl-74a7c356-8d69-4cee-9be1-31e8fc66e385,1226,521,1747,0,0,,,,,0.011493000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 521, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 521}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011493000000000001, ""prompt_tokens"": 1226, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1747}"
litellm_completion,claude-sonnet-4.6,labor_supply.frisch_elasticity.prime_age,75,v4,none,1,chatcmpl-ab3cbc18-b660-47f0-a5fb-3c936862f531,1226,514,1740,0,0,,,,,0.011388,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 514, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 514}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011388, ""prompt_tokens"": 1226, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1740}"
litellm_completion,claude-sonnet-4.6,labor_supply.income_elasticity.prime_age,76,v4,none,1,chatcmpl-91b4dcf6-a09b-4a32-84bf-899185911d87,1337,512,1849,0,0,,,,,0.011691,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 512, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 512}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011691, ""prompt_tokens"": 1337, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1849}"
litellm_completion,claude-sonnet-4.6,labor_supply.income_elasticity.prime_age,77,v4,none,1,chatcmpl-b8b4926e-e108-46df-a28e-e4d0ff381377,1337,440,1777,0,0,,,,,0.010610999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 440, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 440}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010610999999999999, ""prompt_tokens"": 1337, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1777}"
litellm_completion,claude-sonnet-4.6,labor_supply.income_elasticity.prime_age,78,v4,none,1,chatcmpl-e82f0289-8ceb-45c9-b428-6d412d321bc9,1337,508,1845,0,0,,,,,0.011630999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 508, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 508}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011630999999999999, ""prompt_tokens"": 1337, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1845}"
litellm_completion,claude-sonnet-4.6,labor_supply.income_elasticity.prime_age,79,v4,none,1,chatcmpl-7c90f4ca-0148-4c12-8b0e-63596baeb9c7,1337,508,1845,0,0,,,,,0.011630999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 508, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 508}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011630999999999999, ""prompt_tokens"": 1337, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1845}"
litellm_completion,claude-sonnet-4.6,labor_supply.income_elasticity.prime_age,80,v4,none,1,chatcmpl-2dca6df4-0f42-4718-bf9b-63d9259d5012,1337,527,1864,0,0,,,,,0.011916,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 527, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 527}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011916, ""prompt_tokens"": 1337, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1864}"
litellm_completion,claude-sonnet-4.6,labor_supply.income_elasticity.prime_age,81,v4,none,1,chatcmpl-e2dc5a18-1762-4398-887a-1cb33037592e,1337,486,1823,0,0,,,,,0.011301,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 486, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 486}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011301, ""prompt_tokens"": 1337, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1823}"
litellm_completion,claude-sonnet-4.6,labor_supply.income_elasticity.prime_age,82,v4,none,1,chatcmpl-d612b3b6-e93e-49fd-b6c9-cd5cae8e42b4,1337,464,1801,0,0,,,,,0.010971,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 464, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 464}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010971, ""prompt_tokens"": 1337, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1801}"
litellm_completion,claude-sonnet-4.6,labor_supply.income_elasticity.prime_age,83,v4,none,1,chatcmpl-aaf7c69a-d8ec-40db-b9be-657f54da7ea9,1337,520,1857,0,0,,,,,0.011811,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 520, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 520}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011811, ""prompt_tokens"": 1337, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1857}"
litellm_completion,claude-sonnet-4.6,labor_supply.income_elasticity.prime_age,84,v4,none,1,chatcmpl-2b19ae53-259c-4134-b549-c13828846984,1337,434,1771,0,0,,,,,0.010520999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 434, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 434}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010520999999999999, ""prompt_tokens"": 1337, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1771}"
