provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,gemini-3-flash-preview,labor_supply.income_elasticity.prime_age,57,v3,none,1,HzbTaYDnE72IqtsPr_-R4AQ,384,246,630,,,,,,,0.00093,,,,[],[],"{""completion_tokens"": 246, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.00093, ""prompt_tokens"": 384, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 384}, ""total_tokens"": 630}"
litellm_completion,gemini-3-flash-preview,labor_supply.income_elasticity.prime_age,58,v3,none,1,ITbTaYvGGry5mtkP-MrmyAQ,384,242,626,,,,,,,0.000918,,,,[],[],"{""completion_tokens"": 242, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.000918, ""prompt_tokens"": 384, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 384}, ""total_tokens"": 626}"
litellm_completion,gemini-3-flash-preview,labor_supply.income_elasticity.prime_age,59,v3,none,1,IzbTad2PIo2hqtsP-rSo8QQ,384,256,640,,,,,,,0.00096,,,,[],[],"{""completion_tokens"": 256, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.00096, ""prompt_tokens"": 384, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 384}, ""total_tokens"": 640}"
litellm_completion,gemini-3-flash-preview,labor_supply.income_elasticity.prime_age,60,v3,none,1,JTbTaeHZOvCkqtsP44vnsQk,384,280,664,,,,,,,0.001032,,,,[],[],"{""completion_tokens"": 280, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.001032, ""prompt_tokens"": 384, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 384}, ""total_tokens"": 664}"
litellm_completion,gemini-3-flash-preview,labor_supply.marshallian_wage_elasticity.prime_age,61,v3,none,1,JzbTaaOrOfHxqtsPlvLk6AQ,385,236,621,,,,,,,0.0009004999999999999,,,,[],[],"{""completion_tokens"": 236, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009004999999999999, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385}, ""total_tokens"": 621}"
litellm_completion,gemini-3-flash-preview,labor_supply.marshallian_wage_elasticity.prime_age,62,v3,none,1,KTbTaa6aLPOmqtsPsIOd2A0,385,221,606,,,,,,,0.0008555,,,,[],[],"{""completion_tokens"": 221, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0008555, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385}, ""total_tokens"": 606}"
litellm_completion,gemini-3-flash-preview,labor_supply.marshallian_wage_elasticity.prime_age,63,v3,none,1,KzbTafbQMfalqtsP_NuEyQY,385,224,609,,,,,,,0.0008645,,,,[],[],"{""completion_tokens"": 224, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0008645, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385}, ""total_tokens"": 609}"
litellm_completion,gemini-3-flash-preview,labor_supply.marshallian_wage_elasticity.prime_age,64,v3,none,1,LTbTaeKPKpyRmtkPipXV0AQ,385,220,605,,,,,,,0.0008525,,,,[],[],"{""completion_tokens"": 220, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0008525, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385}, ""total_tokens"": 605}"
litellm_completion,gemini-3-flash-preview,labor_supply.marshallian_wage_elasticity.prime_age,65,v3,none,1,LzbTaafrLfeeqtsP-6bewQk,385,236,621,,,,,,,0.0009004999999999999,,,,[],[],"{""completion_tokens"": 236, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009004999999999999, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385}, ""total_tokens"": 621}"
litellm_completion,gemini-3-flash-preview,labor_supply.marshallian_wage_elasticity.prime_age,66,v3,none,1,MTbTaeqeLb3mqtsP94z0mA0,385,246,631,,,,,,,0.0009305,,,,[],[],"{""completion_tokens"": 246, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009305, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385}, ""total_tokens"": 631}"
litellm_completion,gemini-3-flash-preview,labor_supply.marshallian_wage_elasticity.prime_age,67,v3,none,1,MzbTadj2JMriqtsPxdSUmAo,385,238,623,,,,,,,0.0009065,,,,[],[],"{""completion_tokens"": 238, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009065, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385}, ""total_tokens"": 623}"
litellm_completion,gemini-3-flash-preview,labor_supply.marshallian_wage_elasticity.prime_age,68,v3,none,1,NTbTafHWGN3hqtsPjbDLgAo,385,238,623,,,,,,,0.0009065,,,,[],[],"{""completion_tokens"": 238, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009065, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385}, ""total_tokens"": 623}"
litellm_completion,gemini-3-flash-preview,labor_supply.marshallian_wage_elasticity.prime_age,69,v3,none,1,NzbTadHaGZ2tqtsP3LrYgAo,385,225,610,,,,,,,0.0008675,,,,[],[],"{""completion_tokens"": 225, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0008675, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385}, ""total_tokens"": 610}"
litellm_completion,gemini-3-flash-preview,labor_supply.marshallian_wage_elasticity.prime_age,70,v3,none,1,OTbTaZv8EbW2qtsPuq-v8QU,385,228,613,,,,,,,0.0008765,,,,[],[],"{""completion_tokens"": 228, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0008765, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385}, ""total_tokens"": 613}"
litellm_completion,gemini-3-flash-preview,labor_supply.marshallian_wage_elasticity.prime_age,71,v3,none,1,OzbTacv4DJqjqtsPnYur4QQ,385,255,640,,,,,,,0.0009575,,,,[],[],"{""completion_tokens"": 255, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009575, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385}, ""total_tokens"": 640}"
litellm_completion,gemini-3-flash-preview,labor_supply.marshallian_wage_elasticity.prime_age,72,v3,none,1,PTbTaaTJCu6mmtkPia-J8AQ,385,241,626,,,,,,,0.0009155,,,,[],[],"{""completion_tokens"": 241, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009155, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385}, ""total_tokens"": 626}"
litellm_completion,gemini-3-flash-preview,labor_supply.marshallian_wage_elasticity.prime_age,73,v3,none,1,PjbTaYHOOcDxqtsPhvDO8AY,385,225,610,,,,,,,0.0008675,,,,[],[],"{""completion_tokens"": 225, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0008675, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385}, ""total_tokens"": 610}"
litellm_completion,gemini-3-flash-preview,labor_supply.marshallian_wage_elasticity.prime_age,74,v3,none,1,QDbTacbFNqSiqtsPtN_wuAU,385,246,631,,,,,,,0.0009305,,,,[],[],"{""completion_tokens"": 246, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009305, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385}, ""total_tokens"": 631}"
litellm_completion,gemini-3-flash-preview,labor_supply.marshallian_wage_elasticity.prime_age,75,v3,none,1,QjbTaaXsNLGGqtsP986BqAQ,385,239,624,,,,,,,0.0009094999999999999,,,,[],[],"{""completion_tokens"": 239, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009094999999999999, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385}, ""total_tokens"": 624}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.income_elasticity,76,v3,none,1,RTbTadbDC462qtsP2-fdqQs,405,287,692,,,,,,,0.0010635,,,,[],[],"{""completion_tokens"": 287, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0010635, ""prompt_tokens"": 405, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 405}, ""total_tokens"": 692}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.income_elasticity,77,v3,none,1,RzbTaaaVJdbzqtsPq7-8uQk,405,298,703,,,,,,,0.0010965,,,,[],[],"{""completion_tokens"": 298, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0010965, ""prompt_tokens"": 405, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 405}, ""total_tokens"": 703}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.income_elasticity,78,v3,none,1,STbTafiuN6mfqtsPuuzTmQo,405,256,661,,,,,,,0.0009705,,,,[],[],"{""completion_tokens"": 256, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009705, ""prompt_tokens"": 405, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 405}, ""total_tokens"": 661}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.income_elasticity,79,v3,none,1,TDbTaYHpFJqjqtsP76uz0QE,405,294,699,,,,,,,0.0010845,,,,[],[],"{""completion_tokens"": 294, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0010845, ""prompt_tokens"": 405, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 405}, ""total_tokens"": 699}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.income_elasticity,80,v3,none,1,TjbTab2EG-usqtsPhcWX8QQ,405,266,671,,,,,,,0.0010005,,,,[],[],"{""completion_tokens"": 266, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0010005, ""prompt_tokens"": 405, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 405}, ""total_tokens"": 671}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.income_elasticity,81,v3,none,1,UDbTaYywNOSImtkPseOEiAo,405,284,689,,,,,,,0.0010544999999999999,,,,[],[],"{""completion_tokens"": 284, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0010544999999999999, ""prompt_tokens"": 405, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 405}, ""total_tokens"": 689}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.income_elasticity,82,v3,none,1,UjbTaaTQPI62qtsPheu12AQ,405,275,680,,,,,,,0.0010275,,,,[],[],"{""completion_tokens"": 275, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0010275, ""prompt_tokens"": 405, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 405}, ""total_tokens"": 680}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.income_elasticity,83,v3,none,1,VTbTafXVBOqlmtkP27CYyQk,405,262,667,,,,,,,0.0009885,,,,[],[],"{""completion_tokens"": 262, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009885, ""prompt_tokens"": 405, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 405}, ""total_tokens"": 667}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.income_elasticity,84,v3,none,1,VzbTacPwBsLmqtsP5uzO-QQ,405,278,683,,,,,,,0.0010365,,,,[],[],"{""completion_tokens"": 278, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0010365, ""prompt_tokens"": 405, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 405}, ""total_tokens"": 683}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.income_elasticity,85,v3,none,1,WTbTacmvF6b7qtsP4a7r4AQ,405,283,688,,,,,,,0.0010515,,,,[],[],"{""completion_tokens"": 283, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0010515, ""prompt_tokens"": 405, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 405}, ""total_tokens"": 688}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.income_elasticity,86,v3,none,1,WzbTaeryLZyDmtkP4JGQ8As,405,285,690,,,,,,,0.0010575,,,,[],[],"{""completion_tokens"": 285, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0010575, ""prompt_tokens"": 405, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 405}, ""total_tokens"": 690}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.income_elasticity,87,v3,none,1,XjbTaeVkjfqq2w_M4cnwCQ,405,283,688,,,,,,,0.0010515,,,,[],[],"{""completion_tokens"": 283, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0010515, ""prompt_tokens"": 405, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 405}, ""total_tokens"": 688}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.income_elasticity,88,v3,none,1,YDbTacz0Ge6lqtsPgpii8Ak,405,276,681,,,,,,,0.0010305000000000002,,,,[],[],"{""completion_tokens"": 276, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0010305000000000002, ""prompt_tokens"": 405, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 405}, ""total_tokens"": 681}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.income_elasticity,89,v3,none,1,YjbTaZiGLZHnqtsP5JPY2QQ,405,298,703,,,,,,,0.0010965,,,,[],[],"{""completion_tokens"": 298, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0010965, ""prompt_tokens"": 405, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 405}, ""total_tokens"": 703}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.income_elasticity,90,v3,none,1,ZTbTaZ7ZHpGN6dkPlaSg2Qk,405,255,660,,,,,,,0.0009675,,,,[],[],"{""completion_tokens"": 255, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009675, ""prompt_tokens"": 405, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 405}, ""total_tokens"": 660}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.all,91,v3,none,1,aDbTaYSTF5zyqtsPwemB2QQ,420,300,720,,,,,,,0.0011099999999999999,,,,[],[],"{""completion_tokens"": 300, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0011099999999999999, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420}, ""total_tokens"": 720}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.all,92,v3,none,1,ajbTacHoIum3mtkPoeigkAU,420,277,697,,,,,,,0.001041,,,,[],[],"{""completion_tokens"": 277, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.001041, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420}, ""total_tokens"": 697}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.all,93,v3,none,1,bDbTadv1LKzwqtsP3Za88QQ,420,266,686,,,,,,,0.001008,,,,[],[],"{""completion_tokens"": 266, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.001008, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420}, ""total_tokens"": 686}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.all,94,v3,none,1,bzbTafb7EcqtqtsP4-O8-Ak,420,285,705,,,,,,,0.001065,,,,[],[],"{""completion_tokens"": 285, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.001065, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420}, ""total_tokens"": 705}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.all,95,v3,none,1,cTbTaZCPCeWJ6dkPuv7D2Qk,420,259,679,,,,,,,0.000987,,,,[],[],"{""completion_tokens"": 259, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.000987, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420}, ""total_tokens"": 679}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.all,96,v3,none,1,czbTaY6zBJq8qtsPhs3xgQo,420,254,674,,,,,,,0.000972,,,,[],[],"{""completion_tokens"": 254, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.000972, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420}, ""total_tokens"": 674}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.all,97,v3,none,1,dTbTabO_DO3MqtsP0KuT6Ak,420,283,703,,,,,,,0.001059,,,,[],[],"{""completion_tokens"": 283, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.001059, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420}, ""total_tokens"": 703}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.all,98,v3,none,1,dzbTac26H6SLmtkP8NmL8Ak,420,304,724,,,,,,,0.001122,,,,[],[],"{""completion_tokens"": 304, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.001122, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420}, ""total_tokens"": 724}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.all,99,v3,none,1,eTbTac6dMYCRmtkP-5_K8Ak,420,292,712,,,,,,,0.001086,,,,[],[],"{""completion_tokens"": 292, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.001086, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420}, ""total_tokens"": 712}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.all,100,v3,none,1,fDbTaYD_HLHxqtsPnfro-AQ,420,327,747,,,,,,,0.001191,,,,[],[],"{""completion_tokens"": 327, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.001191, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420}, ""total_tokens"": 747}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.all,101,v3,none,1,fjbTaZnHHqmqqtsPnaWOyAo,420,267,687,,,,,,,0.001011,,,,[],[],"{""completion_tokens"": 267, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.001011, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420}, ""total_tokens"": 687}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.all,102,v3,none,1,gDbTadD-MLOeqtsPlq70wQk,420,286,706,,,,,,,0.001068,,,,[],[],"{""completion_tokens"": 286, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.001068, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420}, ""total_tokens"": 706}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.all,103,v3,none,1,gzbTab4e3N2q2w_upaypBA,420,316,736,,,,,,,0.001158,,,,[],[],"{""completion_tokens"": 316, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.001158, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420}, ""total_tokens"": 736}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.all,104,v3,none,1,hTbTaazeJML7qtsPx9GS4QQ,420,267,687,,,,,,,0.001011,,,,[],[],"{""completion_tokens"": 267, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.001011, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420}, ""total_tokens"": 687}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.all,105,v3,none,1,hzbTadSDKL3MqtsPoIuV2Ac,420,254,674,,,,,,,0.000972,,,,[],[],"{""completion_tokens"": 254, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.000972, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420}, ""total_tokens"": 674}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_1,106,v3,none,1,iTbTaYvjJefzqtsPxIC7wQQ,419,245,664,,,,,,,0.0009445,,,,[],[],"{""completion_tokens"": 245, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009445, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 664}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_1,107,v3,none,1,izbTaaDcIJ76qtsP2pv6yAQ,419,238,657,,,,,,,0.0009235000000000001,,,,[],[],"{""completion_tokens"": 238, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009235000000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 657}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_1,108,v3,none,1,jTbTadiRN5S9qtsPnezC4QQ,419,258,677,,,,,,,0.0009835,,,,[],[],"{""completion_tokens"": 258, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009835, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 677}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_1,109,v3,none,1,kDbTaYvHBbjyqtsPwuiyyAk,419,239,658,,,,,,,0.0009265,,,,[],[],"{""completion_tokens"": 239, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009265, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 658}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_1,110,v3,none,1,kjbTaeDLCbuRmtkP3bfhuQQ,419,243,662,,,,,,,0.0009385000000000001,,,,[],[],"{""completion_tokens"": 243, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009385000000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 662}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_1,111,v3,none,1,lDbTadSMEtiHqtsP_uuziQk,419,244,663,,,,,,,0.0009415000000000001,,,,[],[],"{""completion_tokens"": 244, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009415000000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 663}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_1,112,v3,none,1,ljbTad2_E-PcqtsP8LPFqQk,419,256,675,,,,,,,0.0009775,,,,[],[],"{""completion_tokens"": 256, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009775, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 675}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_1,113,v3,none,1,mDbTaYrrMPiHqtsPi6Lz6AQ,419,255,674,,,,,,,0.0009745000000000001,,,,[],[],"{""completion_tokens"": 255, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009745000000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 674}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_1,114,v3,none,1,mjbTaajiJfSkmtkP18y-uAk,419,241,660,,,,,,,0.0009325,,,,[],[],"{""completion_tokens"": 241, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009325, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 660}"
